n   k   #porównań   #swapów
400	160	1334	224
400	160	2132	260
400	160	2168	247
400	160	1559	242
400	160	3250	266
400	160	1882	233
400	160	3469	297
400	160	2307	285
400	160	2191	263
400	160	1762	228
400	160	1298	204
400	160	1237	158
400	160	1320	186
400	160	2612	309
400	160	1934	253
400	160	1752	246
400	160	1620	257
400	160	1391	236
400	160	1613	196
400	160	1542	232
400	160	1833	264
400	160	2006	278
400	160	1060	170
400	160	2702	272
400	160	1647	201
400	160	2281	270
400	160	1917	268
400	160	2273	234
400	160	2371	278
400	160	2460	258
400	240	952	143
400	240	1486	223
400	240	2547	312
400	240	1815	266
400	240	1391	169
400	240	1514	233
400	240	1398	202
400	240	1307	212
400	240	1900	256
400	240	1610	253
400	240	2277	278
400	240	1679	263
400	240	2727	181
400	240	2239	272
400	240	1627	250
400	240	1595	201
400	240	1597	238
400	240	2340	266
400	240	3065	311
400	240	1537	220
400	240	1938	256
400	240	1925	179
400	240	2704	303
400	240	2557	240
400	240	2310	259
400	240	1977	292
400	240	2928	280
400	240	2211	288
400	240	1406	211
400	240	1390	202
400	240	2111	269
400	240	2041	284
400	240	1605	261
400	240	1805	258
400	240	1987	261
400	240	1771	282
400	240	1445	197
400	240	1477	208
400	240	971	143
400	240	1322	207
400	240	2085	239
400	240	2744	287
400	240	1812	202
400	240	2122	260
400	240	1838	247
400	240	1882	276
400	240	2052	267
400	240	1864	254
400	240	2465	270
400	240	1642	221
400	240	2377	242
400	240	1480	198
400	240	3186	311
400	240	2335	320
400	240	1182	224
400	240	2947	293
400	240	1048	179
400	240	1096	173
400	240	1646	253
400	240	1913	271
400	240	1830	265
400	240	1170	220
400	240	1984	239
400	240	1984	243
400	240	2031	222
400	240	1512	212
400	240	2280	254
400	240	2371	272
400	240	1674	251
400	240	2216	206
400	240	1720	275
400	240	1759	262
400	240	2014	251
400	240	1591	244
400	240	1613	230
400	240	2225	241
400	240	1381	224
400	240	2655	293
400	240	2299	222
400	240	1486	259
400	240	1512	218
400	240	1311	205
400	240	2076	270
400	240	1691	235
400	240	1923	275
400	240	1946	211
400	240	1152	172
400	240	1872	242
400	240	2722	265
400	240	1543	180
400	240	2118	270
400	240	2695	308
400	240	2625	268
400	240	1117	184
400	240	1740	228
400	240	1943	279
400	240	2455	246
400	240	1351	207
400	240	2474	186
400	240	2037	271
400	320	1953	198
400	320	1982	279
400	320	1814	283
400	320	1875	246
400	320	1987	252
400	320	1879	180
400	320	2006	233
400	320	2665	201
400	320	1862	229
400	320	1501	236
400	320	1325	218
400	320	2097	266
400	320	1519	260
400	320	2036	251
400	320	1538	197
400	320	2037	246
400	320	1422	218
400	320	2748	266
400	320	1946	166
400	320	1722	263
400	320	1144	143
400	320	1980	224
400	320	1589	237
400	320	1848	257
400	320	1777	140
400	320	1213	207
400	320	2204	277
400	320	2260	215
400	320	1313	209
400	320	2776	223
400	320	2972	287
400	320	1747	188
400	320	1632	204
400	320	1643	229
400	320	2631	269
400	320	1238	160
400	320	1478	219
400	320	2216	226
400	320	2286	255
400	320	2116	262
400	320	2058	214
400	320	1900	271
400	320	2229	234
400	320	1698	263
400	320	2171	234
400	320	2282	248
400	320	1855	135
400	320	1624	114
400	320	1479	183
400	320	1466	173
400	320	2536	266
400	320	1368	153
400	320	1897	263
400	320	1770	249
400	320	1698	112
400	320	1751	206
400	320	1257	152
400	320	2516	261
400	320	3065	247
400	320	1084	125
400	320	2374	202
400	320	1250	181
400	320	2285	238
400	320	1265	184
400	320	1831	233
400	320	2248	266
400	320	1822	205
400	320	1479	158
400	320	1105	120
400	320	1297	170
400	320	1979	258
400	320	1397	212
400	320	2129	88
400	320	1076	151
400	320	2688	240
400	320	2288	192
400	320	2290	287
400	320	2358	291
400	320	1666	136
400	320	1310	140
400	320	2390	162
400	320	1762	251
400	320	1784	263
400	320	1366	223
400	320	1662	235
400	320	1996	180
400	320	1460	263
400	320	1794	251
400	320	1109	156
400	320	1835	271
400	320	2297	251
400	320	1374	202
400	320	1487	216
400	320	1841	198
400	320	1988	180
400	320	907	100
400	320	1828	227
400	320	1212	168
400	320	1870	239
400	320	1501	247
400	400	1106	129
400	400	970	98
400	400	2055	234
400	400	843	36
400	400	1097	154
400	400	1194	102
400	400	1996	217
400	400	1129	55
400	400	1657	186
400	400	935	84
400	400	823	24
400	400	823	98
400	400	1399	229
400	400	1194	188
400	400	1268	142
400	400	1363	154
400	400	1182	198
400	400	870	45
400	400	1039	138
400	400	876	49
400	400	1830	172
400	400	1245	187
400	400	1140	183
400	400	1111	145
400	400	910	78
400	400	1221	177
400	400	1357	189
400	400	1351	170
400	400	1061	143
400	400	967	89
400	400	1042	132
400	400	1140	155
400	400	938	80
400	400	820	14
400	400	1567	214
400	400	1255	179
400	400	1277	116
400	400	1183	193
400	400	1184	188
400	400	1301	156
400	400	1458	235
400	400	1221	152
400	400	1460	227
400	400	1128	141
400	400	1131	172
400	400	945	99
400	400	1093	153
400	400	1037	137
400	400	1065	131
400	400	403	3
400	400	1261	199
400	400	1185	82
400	400	1582	191
400	400	1510	152
400	400	1172	161
400	400	1226	177
400	400	1193	194
400	400	1383	209
400	400	1040	111
400	400	1093	128
400	400	1467	229
400	400	1329	181
400	400	1014	115
400	400	1003	112
400	400	1435	198
400	400	997	105
400	400	1097	133
400	400	931	62
400	400	1268	198
400	400	968	85
400	400	1033	129
400	400	1068	109
400	400	1360	103
400	400	1211	130
400	400	1476	256
400	400	1120	164
400	400	930	79
400	400	1425	214
400	400	1334	109
400	400	1005	103
400	400	1444	200
400	400	1184	176
400	400	950	88
400	400	1141	149
400	400	1233	50
400	400	951	76
400	400	1637	189
400	400	816	11
400	400	1256	215
400	400	1497	216
400	400	1587	148
400	400	828	100
400	400	927	56
400	400	938	82
400	400	1198	188
400	400	1138	148
400	400	858	35
400	400	1057	129
400	400	1447	135
400	400	1451	242
500	100	2514	268
500	100	2621	321
500	100	2484	325
500	100	2082	271
500	100	2168	321
500	100	2580	309
500	100	1789	248
500	100	2247	312
500	100	2292	279
500	100	1398	166
500	100	3134	335
500	100	2590	285
500	100	1928	255
500	100	2229	263
500	100	4376	360
500	100	2209	288
500	100	1644	231
500	100	2416	269
500	100	1306	212
500	100	2948	259
500	100	1673	191
500	100	1801	266
500	100	2631	231
500	100	2250	243
500	100	1337	188
500	100	2426	239
500	100	1720	252
500	100	1392	237
500	100	2795	314
500	100	3266	290
500	100	3735	329
500	100	1658	242
500	100	2833	329
500	100	2581	271
500	100	1066	176
500	100	2771	287
500	100	2463	275
500	100	2229	292
500	100	2078	285
500	100	1964	287
500	100	3343	322
500	100	1354	212
500	100	2044	308
500	100	1601	202
500	100	3325	318
500	100	1561	256
500	100	1857	265
500	100	1992	285
500	100	2293	296
500	100	1776	275
500	100	956	157
500	100	2839	335
500	100	1049	182
500	100	1465	242
500	100	1561	204
500	100	1590	256
500	100	2703	288
500	100	1011	162
500	100	2407	272
500	100	2339	312
500	100	2110	266
500	100	1490	234
500	100	965	131
500	100	2232	305
500	100	1845	181
500	100	1314	204
500	100	2447	243
500	100	4192	357
500	100	1596	238
500	100	1847	257
500	100	1067	195
500	100	2582	314
500	100	2339	314
500	100	2550	272
500	100	1784	231
500	100	3137	343
500	100	1752	245
500	100	882	124
500	100	2951	296
500	100	2030	272
500	100	4205	294
500	100	1561	247
500	100	2608	312
500	100	2000	239
500	100	2295	315
500	100	2945	279
500	100	1009	162
500	100	3328	314
500	100	1372	198
500	100	1966	241
500	100	907	141
500	100	1027	176
500	100	2979	313
500	100	1834	270
500	100	1276	217
500	100	2000	272
500	100	1479	243
500	100	2367	314
500	100	1450	243
500	100	2474	273
500	200	1641	195
500	200	2445	288
500	200	1414	235
500	200	3606	272
500	200	1479	258
500	200	1793	258
500	200	2429	278
500	200	1910	266
500	200	1377	209
500	200	2770	235
500	200	1723	250
500	200	2026	266
500	200	2833	330
500	200	1327	217
500	200	1648	277
500	200	2216	306
500	200	1811	291
500	200	2228	350
500	200	1631	299
500	200	2676	301
500	200	2266	224
500	200	2511	306
500	200	1262	164
500	200	1819	243
500	200	2423	279
500	200	2076	291
500	200	3144	373
500	200	1245	172
500	200	1938	289
500	200	3512	287
500	200	1361	215
500	200	2339	300
500	200	3342	365
500	200	2040	289
500	200	3127	331
500	200	3233	324
500	200	4199	379
500	200	2131	292
500	200	2814	347
500	200	1987	208
500	200	2802	305
500	200	3177	307
500	200	2084	255
500	200	1121	180
500	200	2960	336
500	200	2745	331
500	200	2311	287
500	200	1692	292
500	200	1856	215
500	200	3223	330
500	200	3108	329
500	200	1348	188
500	200	2758	275
500	200	2518	295
500	200	2005	288
500	200	1161	203
500	200	2123	285
500	200	2597	318
500	200	2687	292
500	200	2302	334
500	200	3188	378
500	200	3015	317
500	200	3086	334
500	200	2580	339
500	200	4508	387
500	200	2760	326
500	200	1176	154
500	200	2389	287
500	200	1593	274
500	200	3649	385
500	200	2468	314
500	200	2850	331
500	200	3401	308
500	200	2302	288
500	200	2191	313
500	200	1297	199
500	200	1498	189
500	200	2375	276
500	200	4057	370
500	200	2571	335
500	200	4195	387
500	200	4454	339
500	200	2858	338
500	200	2228	251
500	200	2019	252
500	200	2953	327
500	200	2640	276
500	200	3318	256
500	200	1899	288
500	200	3228	296
500	200	667	116
500	200	1575	282
500	200	2114	263
500	200	1509	253
500	200	2617	321
500	200	2302	311
500	200	4328	375
500	200	1973	298
500	200	2795	292
500	200	1430	224
500	300	2691	341
500	300	2872	283
500	300	2146	280
500	300	1992	313
500	300	1552	236
500	300	2549	340
500	300	3482	303
500	300	2573	310
500	300	1649	241
500	300	2119	273
500	300	2613	333
500	300	2687	267
500	300	2953	323
500	300	2198	307
500	300	1624	239
500	300	2400	315
500	300	1478	239
500	300	1654	255
500	300	1731	153
500	300	1725	305
500	300	2032	254
500	300	2182	263
500	300	2160	276
500	300	2661	234
500	300	2163	301
500	300	2146	302
500	300	1332	194
500	300	2594	332
500	300	2512	334
500	300	2649	338
500	300	1493	146
500	300	2336	258
500	300	3988	302
500	300	1643	259
500	300	3106	305
500	300	2289	230
500	300	2554	330
500	300	1854	225
500	300	1659	249
500	300	1043	177
500	300	3221	297
500	300	2510	327
500	300	3254	280
500	300	2262	206
500	300	2266	306
500	300	2443	308
500	300	1975	243
500	300	2215	307
500	300	1871	271
500	300	3048	309
500	300	2600	354
500	300	2998	353
500	300	1569	219
500	300	3004	331
500	300	1500	230
500	300	3235	306
500	300	1767	266
500	300	2944	255
500	300	2269	299
500	300	2830	297
500	300	2573	176
500	300	2022	268
500	300	1773	212
500	300	1110	166
500	300	1931	275
500	300	2147	284
500	300	2351	328
500	300	2346	229
500	300	2093	262
500	300	3087	293
500	300	2012	230
500	300	4607	370
500	300	2502	248
500	300	2491	266
500	300	1893	224
500	300	2804	363
500	300	1363	210
500	300	3749	344
500	300	2602	372
500	300	2216	319
500	300	2956	357
500	300	2397	308
500	300	1970	320
500	300	1456	266
500	300	2080	298
500	300	3136	278
500	300	2389	285
500	300	2605	251
500	300	1580	218
500	300	4329	364
500	300	1780	203
500	300	2058	320
500	300	2443	303
500	300	1378	225
500	300	3347	338
500	300	5154	356
500	300	2209	279
500	300	3544	357
500	300	1692	276
500	300	1976	303
500	400	2805	247
500	400	2708	358
500	400	1654	170
500	400	1397	108
500	400	1657	262
500	400	2970	302
500	400	2314	169
500	400	1642	196
500	400	1411	235
500	400	1698	251
500	400	2049	159
500	400	2581	274
500	400	2750	361
500	400	2647	341
500	400	2602	324
500	400	1760	299
500	400	2252	297
500	400	1674	262
500	400	1560	217
500	400	1461	246
500	400	2492	345
500	400	2086	241
500	400	1380	187
500	400	2734	294
500	400	1769	250
500	400	2431	269
500	400	1458	178
500	400	2571	326
500	400	2459	271
500	400	2082	261
500	400	1969	318
500	400	2633	354
500	400	1608	205
500	400	2153	255
500	400	2414	230
500	400	2470	223
500	400	3519	325
500	400	1308	147
500	400	1822	336
500	400	1364	187
500	400	1328	211
500	400	1979	186
500	400	1510	187
500	400	2772	301
500	400	1426	208
500	400	1695	242
500	400	2276	183
500	400	2121	190
500	400	3726	386
500	400	1461	236
500	400	2086	150
500	400	1535	190
500	400	2870	189
500	400	2293	351
500	400	2992	321
500	400	3358	388
500	400	1410	205
500	400	2438	338
500	400	2196	265
500	400	2734	108
500	400	3441	335
500	400	2561	366
500	400	2548	253
500	400	2614	348
500	400	1951	288
500	400	2288	217
500	400	2846	312
500	400	1866	198
500	400	3078	321
500	400	2143	162
500	400	1698	217
500	400	2903	378
500	400	1650	227
500	400	1530	249
500	400	2024	230
500	400	2537	321
500	400	1080	100
500	400	2075	154
500	400	2280	231
500	400	1604	137
500	400	1652	235
500	400	2427	277
500	400	1757	267
500	400	2289	306
500	400	1872	275
500	400	1629	264
500	400	2468	231
500	400	2628	317
500	400	2530	313
500	400	1691	295
500	400	2095	284
500	400	1740	250
500	400	2301	288
500	400	2978	345
500	400	2166	250
500	400	3496	308
500	400	1768	238
500	400	2781	343
500	400	2485	342
500	400	1871	309
500	500	1463	73
500	500	1397	231
500	500	1883	264
500	500	2032	264
500	500	1298	149
500	500	2156	177
500	500	1373	130
500	500	1923	263
500	500	1267	131
500	500	1181	98
500	500	1289	145
500	500	1290	111
500	500	1708	269
500	500	1266	138
500	500	1238	120
500	500	1706	274
500	500	1190	154
500	500	1554	222
500	500	1254	124
500	500	2026	300
500	500	1508	189
500	500	1792	229
500	500	1521	36
500	500	1083	57
500	500	1716	188
500	500	1688	126
500	500	1609	214
500	500	1444	182
500	500	2453	343
500	500	1658	240
500	500	1547	127
500	500	1304	150
500	500	1344	180
500	500	1692	257
500	500	1305	160
500	500	1948	287
500	500	1350	178
500	500	1493	231
500	500	1616	288
500	500	1508	161
500	500	1586	166
500	500	1703	272
500	500	1266	184
500	500	1242	143
500	500	1320	158
500	500	1229	109
500	500	1297	161
500	500	1788	146
500	500	1416	209
500	500	1323	171
500	500	1379	128
500	500	1122	72
500	500	1885	267
500	500	1434	184
500	500	1402	197
500	500	1557	175
500	500	1504	85
500	500	1214	82
500	500	1404	204
500	500	1372	189
500	500	1062	46
500	500	1127	76
500	500	1057	32
500	500	2383	244
500	500	1673	115
500	500	1649	234
500	500	1467	259
500	500	1483	253
500	500	1297	134
500	500	1351	186
500	500	1838	251
500	500	1313	171
500	500	1668	212
500	500	1505	175
500	500	1295	154
500	500	1321	166
500	500	1360	166
500	500	1199	111
500	500	1818	125
500	500	1894	157
500	500	1470	214
500	500	1603	229
500	500	1298	153
500	500	1303	135
500	500	2108	273
500	500	1258	131
500	500	1642	213
500	500	1395	202
500	500	1173	102
500	500	2234	239
500	500	1443	104
500	500	1274	152
500	500	1736	290
500	500	1244	141
500	500	1447	209
500	500	1479	245
500	500	1473	203
500	500	1041	32
500	500	1067	49
500	500	1617	237
600	120	1607	265
600	120	2287	337
600	120	5296	415
600	120	4209	431
600	120	1343	218
600	120	2078	278
600	120	2403	268
600	120	2974	390
600	120	2944	383
600	120	2788	362
600	120	1397	206
600	120	2223	351
600	120	2123	254
600	120	1853	299
600	120	5192	402
600	120	2528	323
600	120	2846	362
600	120	3070	397
600	120	3715	401
600	120	1936	280
600	120	2204	324
600	120	2984	374
600	120	3654	381
600	120	2263	268
600	120	2014	321
600	120	1203	191
600	120	2505	313
600	120	2791	351
600	120	2642	378
600	120	3896	442
600	120	2983	315
600	120	1116	179
600	120	3819	393
600	120	3306	397
600	120	2410	317
600	120	3552	408
600	120	1275	198
600	120	1253	193
600	120	3128	370
600	120	1691	251
600	120	972	127
600	120	2230	293
600	120	3244	315
600	120	3081	325
600	120	1257	172
600	120	3070	283
600	120	3842	254
600	120	3600	330
600	120	3290	297
600	120	4357	427
600	120	1372	129
600	120	1247	226
600	120	1580	272
600	120	3898	447
600	120	3010	329
600	120	2240	302
600	120	3684	370
600	120	1943	247
600	120	1454	249
600	120	2522	331
600	120	3782	418
600	120	1132	192
600	120	3051	307
600	120	1331	232
600	120	2018	310
600	120	2850	363
600	120	2465	327
600	120	2813	351
600	120	998	135
600	120	1979	277
600	120	5226	387
600	120	2036	314
600	120	2609	366
600	120	2642	349
600	120	1219	163
600	120	3211	326
600	120	3311	312
600	120	3452	339
600	120	4277	386
600	120	4553	444
600	120	2155	245
600	120	2894	292
600	120	3267	353
600	120	2326	360
600	120	3767	307
600	120	2356	341
600	120	1586	263
600	120	3231	303
600	120	2569	347
600	120	2486	331
600	120	2205	230
600	120	1454	258
600	120	3113	404
600	120	2166	279
600	120	4727	417
600	120	2398	278
600	120	5049	428
600	120	1256	104
600	120	2856	361
600	120	3465	374
600	240	1677	252
600	240	1977	254
600	240	4117	415
600	240	2844	376
600	240	2479	327
600	240	2395	300
600	240	3496	370
600	240	2766	379
600	240	4464	420
600	240	2563	344
600	240	3193	346
600	240	2288	339
600	240	3743	375
600	240	2845	374
600	240	1725	292
600	240	4372	374
600	240	3017	396
600	240	3449	370
600	240	2735	374
600	240	2730	346
600	240	4624	407
600	240	5358	449
600	240	2465	339
600	240	1963	308
600	240	2405	296
600	240	4794	433
600	240	3712	363
600	240	2076	278
600	240	4294	434
600	240	3618	373
600	240	3428	355
600	240	2619	308
600	240	3069	347
600	240	1344	179
600	240	3683	403
600	240	4195	346
600	240	2251	311
600	240	4761	407
600	240	5106	453
600	240	2985	293
600	240	4157	376
600	240	2616	349
600	240	3325	332
600	240	2777	376
600	240	2726	308
600	240	3392	369
600	240	2252	338
600	240	2689	356
600	240	3742	391
600	240	2473	360
600	240	2838	358
600	240	2182	306
600	240	2838	342
600	240	2786	366
600	240	4968	381
600	240	4155	367
600	240	1767	308
600	240	3310	324
600	240	2997	357
600	240	3080	366
600	240	3691	416
600	240	2894	379
600	240	2368	334
600	240	1937	194
600	240	1783	275
600	240	4108	376
600	240	3074	301
600	240	2381	273
600	240	2216	271
600	240	2364	337
600	240	1691	255
600	240	1556	257
600	240	3827	304
600	240	2234	337
600	240	6372	452
600	240	1737	294
600	240	3531	320
600	240	2675	386
600	240	2514	347
600	240	2676	293
600	240	2312	303
600	240	2589	365
600	240	2194	342
600	240	2043	329
600	240	3008	330
600	240	2076	355
600	240	3610	463
600	240	2527	373
600	240	3001	370
600	240	1895	292
600	240	2453	329
600	240	1887	314
600	240	2370	308
600	240	4246	355
600	240	4828	452
600	240	3829	400
600	240	2615	313
600	240	3182	347
600	240	2249	313
600	240	2924	390
600	360	2544	293
600	360	2991	372
600	360	2633	329
600	360	5163	396
600	360	2382	252
600	360	4201	359
600	360	4655	398
600	360	2763	366
600	360	2166	239
600	360	3126	406
600	360	2418	339
600	360	4705	420
600	360	2349	292
600	360	3642	426
600	360	4633	395
600	360	1998	308
600	360	3430	408
600	360	2502	351
600	360	1819	172
600	360	3762	338
600	360	2514	384
600	360	5208	470
600	360	4589	407
600	360	2133	258
600	360	1706	280
600	360	1630	276
600	360	2591	395
600	360	2464	286
600	360	4054	405
600	360	1753	277
600	360	2645	402
600	360	2336	282
600	360	3625	423
600	360	1336	180
600	360	3312	333
600	360	4012	426
600	360	4511	467
600	360	2631	384
600	360	4102	389
600	360	2088	288
600	360	3292	415
600	360	2945	361
600	360	2288	280
600	360	1762	287
600	360	3212	420
600	360	2209	324
600	360	2344	322
600	360	5115	340
600	360	5203	394
600	360	2153	341
600	360	3484	281
600	360	2937	396
600	360	3142	345
600	360	2622	336
600	360	2769	357
600	360	2520	342
600	360	2907	422
600	360	1511	238
600	360	1989	235
600	360	3113	309
600	360	4325	380
600	360	2807	416
600	360	2597	340
600	360	2376	362
600	360	3534	434
600	360	3857	462
600	360	2514	375
600	360	3545	392
600	360	1820	315
600	360	3419	336
600	360	4646	455
600	360	3122	233
600	360	2560	336
600	360	2221	302
600	360	2140	234
600	360	2747	348
600	360	4744	398
600	360	3258	375
600	360	5880	415
600	360	2380	266
600	360	4160	425
600	360	2323	291
600	360	2174	362
600	360	1802	295
600	360	2612	385
600	360	3801	303
600	360	3092	392
600	360	2680	355
600	360	4245	435
600	360	3583	404
600	360	4273	449
600	360	2633	367
600	360	2972	357
600	360	2995	274
600	360	3510	340
600	360	3746	343
600	360	2381	274
600	360	2870	313
600	360	3107	326
600	360	2144	306
600	480	2746	284
600	480	2775	367
600	480	1998	299
600	480	3126	353
